"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 11, 2019","188.20","200.00","200.00","187.90","111.88K","-5.99%"
"Nov 08, 2019","200.20","198.90","201.60","196.70","108.54K","1.01%"
"Nov 07, 2019","198.20","202.20","204.80","195.60","155.23K","-2.03%"
"Nov 06, 2019","202.30","202.30","205.90","200.80","118.87K","-0.44%"
"Nov 05, 2019","203.20","201.00","205.60","200.60","130.12K","1.45%"
"Nov 04, 2019","200.30","192.00","201.70","192.00","126.16K","4.54%"
"Nov 01, 2019","191.60","187.90","192.30","183.30","143.11K","2.46%"
"Oct 31, 2019","187.00","192.20","194.80","186.10","147.97K","-2.09%"
"Oct 30, 2019","191.00","190.00","193.80","186.50","137.79K","-0.31%"
"Oct 29, 2019","191.60","181.00","192.10","181.00","148.79K","6.74%"
"Oct 28, 2019","179.50","176.90","183.70","176.90","83.11K","1.87%"
"Oct 27, 2019","176.20","175.80","176.50","175.80","1.98K","7.50%"
"Oct 25, 2019","163.90","165.50","166.20","161.50","67.01K","-0.55%"
"Oct 24, 2019","164.80","162.20","166.20","161.10","96.11K","1.60%"
"Oct 23, 2019","162.20","161.70","163.30","159.70","87.48K","0.56%"
"Oct 22, 2019","161.30","159.40","163.90","158.70","112.66K","1.70%"
"Oct 21, 2019","158.60","164.10","164.30","157.00","92.92K","-3.76%"
"Oct 18, 2019","164.80","165.40","167.00","163.20","109.52K","0.00%"
"Oct 17, 2019","164.80","165.10","168.30","163.80","100.45K","-0.66%"
"Oct 16, 2019","165.90","168.00","170.40","165.50","107.98K","-1.19%"
"Oct 15, 2019","167.90","164.00","168.30","162.50","113.15K","2.94%"
"Oct 14, 2019","163.10","159.80","165.00","159.40","120.84K","3.16%"
"Oct 11, 2019","158.10","157.80","161.00","156.00","95.06K","-0.19%"
"Oct 10, 2019","158.40","160.30","161.90","157.70","92.83K","-0.88%"
"Oct 09, 2019","159.80","163.60","164.50","159.40","91.04K","-2.08%"
"Oct 08, 2019","163.20","165.60","166.00","162.40","62.46K","-1.75%"
"Oct 07, 2019","166.10","165.00","167.00","163.60","96.51K","-1.13%"
"Oct 04, 2019","168.00","167.20","170.60","161.30","99.54K","1.27%"
"Oct 03, 2019","165.90","162.80","167.40","157.50","98.40K","1.53%"
"Oct 01, 2019","163.40","166.00","166.80","162.20","70.77K","-1.45%"
"Sep 30, 2019","165.80","171.30","171.30","165.60","56.18K","-3.10%"
"Sep 27, 2019","171.10","174.00","174.70","168.70","66.78K","-1.50%"
"Sep 26, 2019","173.70","180.70","182.70","172.20","88.47K","-2.03%"
"Sep 25, 2019","177.30","178.50","178.90","174.50","47.64K","-0.67%"
"Sep 24, 2019","178.50","179.00","183.80","177.50","64.92K","-0.28%"
"Sep 23, 2019","179.00","179.80","180.40","177.00","57.81K","-0.61%"
"Sep 20, 2019","180.10","182.50","183.50","178.30","63.20K","-0.94%"
"Sep 19, 2019","181.80","187.80","188.40","180.90","63.01K","-2.52%"
"Sep 18, 2019","186.50","190.50","192.50","185.60","60.66K","-2.66%"
"Sep 17, 2019","191.60","192.00","194.90","189.20","71.23K","0.52%"
"Sep 16, 2019","190.60","187.20","193.70","187.20","67.95K","2.36%"
"Sep 13, 2019","186.20","183.40","186.70","180.70","54.22K","1.75%"
"Sep 12, 2019","183.00","182.70","183.90","179.30","69.80K","-0.27%"
"Sep 11, 2019","183.50","188.00","188.00","182.00","64.86K","-1.82%"
"Sep 10, 2019","186.90","188.60","191.00","185.50","53.25K","0.43%"
"Sep 09, 2019","186.10","179.90","186.30","179.20","65.95K","3.91%"
"Sep 06, 2019","179.10","174.30","180.20","173.00","67.25K","1.99%"
"Sep 05, 2019","175.60","175.80","177.90","172.30","75.07K","0.23%"
"Sep 04, 2019","175.20","170.50","176.10","169.50","63.67K","2.34%"
"Sep 03, 2019","171.20","166.00","171.70","165.90","74.50K","2.88%"
"Sep 02, 2019","166.40","168.10","169.40","166.10","26.73K","0.79%"
"Aug 30, 2019","165.10","165.00","165.80","162.70","49.89K","-0.30%"
"Aug 29, 2019","165.60","161.70","166.40","160.30","72.83K","1.97%"
"Aug 28, 2019","162.40","158.30","164.00","157.60","56.82K","3.24%"
"Aug 27, 2019","157.30","159.90","160.90","156.10","34.52K","-1.50%"
"Aug 26, 2019","159.70","155.70","160.30","155.70","54.57K","3.30%"
"Aug 23, 2019","154.60","156.40","156.40","152.10","52.33K","-1.02%"
"Aug 22, 2019","156.20","155.50","158.00","154.80","56.55K","0.84%"
"Aug 21, 2019","154.90","158.50","160.40","154.40","68.37K","-2.52%"
"Aug 20, 2019","158.90","159.80","160.10","157.20","60.51K","0.89%"
"Aug 19, 2019","157.50","155.90","159.20","152.80","61.62K","0.77%"
"Aug 16, 2019","156.30","153.70","158.70","153.70","54.59K","2.42%"
"Aug 14, 2019","152.60","153.20","157.80","152.40","56.92K","0.13%"
"Aug 13, 2019","152.40","150.70","154.70","149.30","66.39K","1.53%"
"Aug 12, 2019","150.10","151.10","154.20","149.80","40.05K","-0.86%"
"Aug 09, 2019","151.40","149.90","153.10","146.90","63.59K","0.73%"
"Aug 08, 2019","150.30","149.30","152.60","148.30","61.60K","0.87%"
"Aug 07, 2019","149.00","150.20","152.90","148.30","63.40K","-1.39%"
"Aug 06, 2019","151.10","148.20","152.20","147.40","73.89K","2.86%"
"Aug 05, 2019","146.90","148.10","150.30","144.60","63.97K","-1.01%"
"Aug 02, 2019","148.40","152.00","154.30","145.50","76.61K","-3.20%"
"Aug 01, 2019","153.30","154.80","161.50","152.30","96.24K","-1.16%"
"Jul 31, 2019","155.10","148.00","156.80","147.10","63.99K","5.08%"
"Jul 30, 2019","147.60","146.10","148.20","145.80","38.32K","1.10%"
"Jul 29, 2019","146.00","150.00","150.20","145.50","44.57K","-3.18%"
"Jul 26, 2019","150.80","154.40","154.40","149.80","22.33K","-2.46%"
"Jul 25, 2019","154.60","154.20","156.30","153.30","28.26K","0.65%"
"Jul 24, 2019","153.60","158.60","158.80","153.10","38.61K","-3.88%"
"Jul 23, 2019","159.80","159.50","160.70","158.30","29.28K","0.38%"
"Jul 22, 2019","159.20","157.30","160.20","156.40","34.49K","2.31%"
"Jul 19, 2019","155.60","158.20","158.60","154.60","35.12K","-1.39%"
"Jul 18, 2019","157.80","159.80","162.70","156.20","49.31K","-0.75%"
"Jul 17, 2019","159.00","159.90","161.90","157.80","40.49K","-0.19%"
"Jul 16, 2019","159.30","165.80","165.80","158.10","45.83K","-3.22%"
"Jul 15, 2019","164.60","167.00","167.90","163.70","48.03K","-2.60%"
"Jul 12, 2019","169.00","165.90","170.50","165.00","47.13K","2.42%"
"Jul 11, 2019","165.00","167.70","170.60","164.40","49.25K","-1.32%"
"Jul 10, 2019","167.20","166.70","170.60","166.20","39.58K","0.42%"
"Jul 09, 2019","166.50","164.50","167.60","162.40","42.18K","1.71%"
"Jul 08, 2019","163.70","168.00","168.80","162.30","45.63K","-2.09%"
"Jul 05, 2019","167.20","156.50","168.30","156.50","69.20K","7.18%"
"Jul 04, 2019","156.00","157.50","158.30","155.30","25.80K","-1.08%"
"Jul 03, 2019","157.70","155.50","158.20","154.40","33.93K","1.35%"
"Jul 02, 2019","155.60","156.60","159.20","155.20","43.97K","-0.45%"
"Jul 01, 2019","156.30","161.50","161.50","153.70","46.11K","-2.62%"
"Jun 28, 2019","160.50","161.40","164.10","159.60","38.80K","-0.56%"
"Jun 27, 2019","161.40","158.50","162.60","157.60","39.33K","1.19%"
"Jun 26, 2019","159.50","159.60","160.70","157.50","31.47K","-0.19%"
"Jun 25, 2019","159.80","159.10","160.50","156.40","26.06K","0.06%"
"Jun 24, 2019","159.70","153.70","160.60","153.10","39.91K","4.58%"
"Jun 21, 2019","152.70","152.90","154.80","151.30","37.69K","0.73%"
"Jun 20, 2019","151.60","161.60","161.60","150.70","56.96K","-5.84%"
"Jun 19, 2019","161.00","163.90","165.00","159.70","34.48K","-1.11%"
"Jun 18, 2019","162.80","166.00","167.90","162.30","38.91K","-2.40%"
"Jun 17, 2019","166.80","167.40","168.50","165.20","32.34K","-0.12%"
"Jun 14, 2019","167.00","163.10","167.90","162.20","38.61K","2.33%"
"Jun 13, 2019","163.20","165.00","165.80","162.20","40.09K","-1.86%"
"Jun 12, 2019","166.30","166.80","167.40","164.80","32.31K","0.06%"
"Jun 11, 2019","166.20","164.70","166.70","162.70","35.17K","1.28%"
"Jun 10, 2019","164.10","162.80","164.90","162.10","33.38K","0.74%"
"Jun 07, 2019","162.90","162.30","164.00","160.50","34.59K","1.37%"
"Jun 06, 2019","160.70","166.10","166.30","160.30","48.20K","-3.54%"
"Jun 05, 2019","166.60","168.70","168.80","166.10","22.12K","-1.42%"
"Jun 04, 2019","169.00","167.30","170.00","165.80","46.34K","1.75%"
"Jun 03, 2019","166.10","172.90","172.90","165.50","49.56K","-3.60%"
"May 31, 2019","172.30","179.20","180.50","171.90","38.50K","-3.47%"
"May 30, 2019","178.50","185.20","185.20","177.80","43.73K","-3.83%"
"May 29, 2019","185.60","181.30","186.00","181.30","36.35K","3.40%"
"May 28, 2019","179.50","179.30","180.60","176.70","27.18K","0.73%"
"May 27, 2019","178.20","180.80","181.60","177.10","22.53K","-1.16%"
"May 24, 2019","180.30","180.50","180.90","176.90","30.48K","0.11%"
"May 23, 2019","180.10","177.50","182.80","176.90","26.69K","1.01%"
"May 22, 2019","178.30","182.90","183.30","178.00","24.26K","-2.19%"
"May 21, 2019","182.30","186.40","186.40","182.10","29.39K","-2.57%"
"May 20, 2019","187.10","186.10","188.50","184.00","31.88K","0.54%"
"May 17, 2019","186.10","185.90","187.20","184.10","23.02K","0.27%"
"May 16, 2019","185.60","184.10","186.10","181.50","30.14K","0.81%"
"May 15, 2019","184.10","187.20","188.30","183.00","28.44K","-1.66%"
"May 14, 2019","187.20","186.60","188.70","185.90","27.09K","0.65%"
"May 13, 2019","186.00","184.10","187.90","183.50","32.23K","0.76%"
"May 10, 2019","184.60","182.20","185.90","180.60","37.19K","1.21%"
"May 09, 2019","182.40","182.50","182.90","180.60","23.99K","0.00%"
"May 08, 2019","182.40","178.30","182.90","177.30","30.11K","2.41%"
"May 07, 2019","178.10","176.00","178.60","175.20","23.34K","1.14%"
"May 06, 2019","176.10","178.70","179.40","175.20","23.58K","-1.40%"
"May 03, 2019","178.60","182.30","182.40","177.30","24.33K","-1.16%"
"May 02, 2019","180.70","183.20","183.20","178.80","24.98K","-1.36%"
"May 01, 2019","183.20","179.70","183.70","179.70","17.81K","1.33%"
"Apr 30, 2019","180.80","181.90","183.30","180.00","22.31K","-0.99%"
"Apr 26, 2019","182.60","180.20","183.00","177.80","27.74K","3.81%"
"Apr 25, 2019","175.90","173.50","176.20","170.70","27.30K","1.56%"
"Apr 24, 2019","173.20","172.20","173.90","171.80","17.51K","0.64%"
"Apr 23, 2019","172.10","176.50","177.10","171.80","25.07K","-2.10%"
"Apr 22, 2019","175.80","174.50","176.90","174.30","19.86K","1.27%"
"Apr 18, 2019","173.60","175.20","175.40","172.90","25.08K","-1.03%"
"Apr 17, 2019","175.40","179.70","179.70","175.20","18.52K","-2.12%"
"Apr 16, 2019","179.20","180.70","181.00","179.00","17.99K","-1.05%"
"Apr 15, 2019","181.10","184.20","184.30","180.80","21.88K","-1.95%"
"Apr 12, 2019","184.70","185.20","186.70","184.20","19.80K","0.33%"
"Apr 11, 2019","184.10","187.20","187.70","183.80","28.47K","-1.60%"
"Apr 10, 2019","187.10","188.20","189.60","186.80","23.92K","-0.16%"
"Apr 09, 2019","187.40","189.80","190.50","186.60","22.43K","-0.90%"
"Apr 08, 2019","189.10","185.90","190.20","185.90","26.66K","2.05%"
"Apr 05, 2019","185.30","183.20","185.60","183.00","19.37K","1.26%"
"Apr 04, 2019","183.00","184.50","186.40","182.70","28.05K","-0.87%"
"Apr 03, 2019","184.60","186.20","186.20","183.40","24.98K","-0.59%"
"Apr 02, 2019","185.70","190.00","190.00","185.50","25.71K","-1.69%"
"Apr 01, 2019","188.90","186.80","190.30","185.60","27.74K","1.18%"
"Mar 29, 2019","186.70","189.70","189.90","186.40","26.80K","-1.53%"
"Mar 28, 2019","189.60","189.80","191.70","189.00","26.35K","0.53%"
"Mar 27, 2019","188.60","190.20","190.90","187.30","25.27K","0.00%"
"Mar 26, 2019","188.60","190.00","190.70","188.00","19.19K","-0.63%"
"Mar 25, 2019","189.80","190.30","190.30","186.90","28.06K","-0.94%"
"Mar 22, 2019","191.60","194.00","194.00","190.80","26.30K","-1.34%"
"Mar 21, 2019","194.20","194.20","194.60","192.30","17.72K","-0.15%"
"Mar 20, 2019","194.50","198.30","198.30","194.10","26.81K","-1.87%"
"Mar 19, 2019","198.20","196.60","199.80","194.30","35.16K","1.17%"
"Mar 18, 2019","195.90","193.70","197.40","190.60","30.02K","0.93%"
"Mar 15, 2019","194.10","196.60","197.80","193.30","33.93K","-1.82%"
"Mar 14, 2019","197.70","197.40","198.40","196.40","27.19K","0.87%"
"Mar 13, 2019","196.00","195.20","197.70","192.80","33.37K","0.87%"
"Mar 12, 2019","194.30","194.50","195.20","192.20","23.49K","-0.15%"
"Mar 11, 2019","194.60","198.20","198.20","193.70","34.07K","-3.28%"
"Mar 08, 2019","201.20","200.50","202.70","200.40","25.93K","0.55%"
"Mar 07, 2019","200.10","199.90","201.00","197.50","33.74K","0.35%"
"Mar 06, 2019","199.40","204.20","204.70","198.40","31.51K","-1.77%"
"Mar 05, 2019","203.00","203.10","204.50","201.50","32.10K","0.25%"
"Mar 04, 2019","202.50","202.90","205.50","201.60","24.67K","-0.20%"
"Mar 01, 2019","202.90","199.00","204.30","198.20","34.99K","1.60%"
"Feb 28, 2019","199.70","200.00","202.50","198.40","34.43K","0.10%"
"Feb 27, 2019","199.50","199.30","199.90","195.80","30.69K","-0.45%"
"Feb 26, 2019","200.40","199.80","203.70","199.60","27.21K","1.11%"
"Feb 25, 2019","198.20","193.80","199.20","193.80","23.89K","3.07%"
"Feb 22, 2019","192.30","191.30","192.90","190.50","23.27K","0.37%"
"Feb 21, 2019","191.60","188.30","192.30","187.60","32.59K","1.86%"
"Feb 20, 2019","188.10","189.40","191.60","187.70","26.70K","-0.69%"
"Feb 19, 2019","189.40","188.50","190.90","186.60","37.90K","0.85%"
"Feb 18, 2019","187.80","186.20","190.60","186.20","24.16K","0.64%"
"Feb 15, 2019","186.60","183.20","187.40","181.80","30.36K","1.74%"
"Feb 14, 2019","183.40","184.60","186.60","183.00","38.89K","-1.03%"
"Feb 13, 2019","185.30","187.70","187.70","182.00","43.52K","-2.16%"
"Feb 12, 2019","189.40","190.00","191.20","186.00","41.55K","-0.79%"
"Feb 11, 2019","190.90","185.40","195.70","185.40","45.99K","3.24%"
"Feb 08, 2019","184.90","184.30","186.10","182.80","30.64K","0.93%"
"Feb 07, 2019","183.20","193.70","193.70","182.60","45.86K","-5.18%"
"Feb 06, 2019","193.20","193.20","195.10","190.30","31.81K","0.68%"
"Feb 05, 2019","191.90","192.40","194.70","190.30","30.11K","-0.26%"
"Feb 04, 2019","192.40","196.20","197.50","191.40","39.54K","-2.43%"
"Feb 01, 2019","197.20","202.20","203.20","196.60","38.97K","-2.13%"
"Jan 31, 2019","201.50","205.10","208.60","199.20","56.80K","-1.99%"
"Jan 30, 2019","205.60","207.90","209.30","203.50","39.64K","-0.68%"
"Jan 29, 2019","207.00","207.00","208.00","200.70","47.90K","-1.48%"
"Jan 28, 2019","210.10","216.00","216.00","205.70","31.96K","-6.41%"
"Jan 25, 2019","224.50","227.40","228.00","216.60","65.52K","0.58%"
"Jan 24, 2019","223.20","216.40","224.40","213.30","70.22K","3.91%"
"Jan 23, 2019","214.80","219.80","226.30","212.70","73.59K","-2.94%"
"Jan 22, 2019","221.30","232.60","239.40","219.00","81.54K","-3.57%"
"Jan 21, 2019","229.50","237.60","240.60","226.30","61.50K","-3.65%"
"Jan 18, 2019","238.20","242.00","244.10","228.30","91.62K","-3.91%"
"Jan 17, 2019","247.90","246.60","255.50","241.70","92.73K","0.00%"
"Jan 16, 2019","247.90","247.70","263.10","240.60","110.43K","-1.08%"
"Jan 15, 2019","250.60","255.80","264.40","245.50","102.24K","0.97%"
"Jan 14, 2019","248.20","218.60","250.20","218.60","74.27K","14.38%"
"Jan 11, 2019","217.00","213.20","217.70","212.70","39.29K","2.75%"
"Jan 10, 2019","211.20","211.80","218.00","210.20","60.82K","0.00%"
"Jan 09, 2019","211.20","211.70","213.70","207.80","49.78K","-0.52%"
"Jan 08, 2019","212.30","204.40","214.80","204.40","50.54K","3.41%"
"Jan 07, 2019","205.30","209.70","209.70","203.70","45.31K","-2.28%"
"Jan 04, 2019","210.10","205.30","213.50","204.20","58.44K","1.79%"
"Jan 03, 2019","206.40","208.00","211.90","202.40","52.15K","-0.86%"
"Jan 02, 2019","208.20","210.10","213.50","204.70","54.64K","0.58%"
"Jan 01, 2019","207.00","204.30","212.70","204.00","7.05K","-2.45%"
"Dec 31, 2018","212.20","230.50","230.50","211.60","36.41K","-8.73%"
"Dec 28, 2018","232.50","246.30","246.40","231.40","45.61K","-4.71%"
"Dec 27, 2018","244.00","240.10","249.20","237.20","61.06K","0.00%"
"Dec 26, 2018","244.00","248.50","251.00","233.90","51.43K","-1.93%"
"Dec 24, 2018","248.80","265.00","268.20","245.20","57.82K","-6.25%"
"Dec 21, 2018","265.40","259.70","267.40","252.60","73.92K","2.87%"
"Dec 20, 2018","258.00","262.20","276.80","254.80","77.12K","0.82%"
"Dec 19, 2018","255.90","266.50","273.20","250.90","76.46K","-2.81%"
"Dec 18, 2018","263.30","259.90","268.20","252.50","58.39K","3.99%"
"Dec 17, 2018","253.20","265.10","268.00","252.00","61.51K","-8.29%"
"Dec 14, 2018","276.10","294.50","294.50","274.30","59.26K","-7.19%"
"Dec 13, 2018","297.50","292.60","308.00","290.20","74.56K","-0.30%"
"Dec 12, 2018","298.40","316.10","317.80","296.30","60.03K","-6.25%"
"Dec 11, 2018","318.30","329.60","329.60","314.50","67.08K","-4.64%"
"Dec 10, 2018","333.80","324.00","335.40","319.00","66.63K","3.02%"
"Dec 07, 2018","324.00","305.00","326.00","299.10","73.23K","5.13%"
"Dec 06, 2018","308.20","313.80","318.80","302.50","58.21K","-1.91%"
"Dec 05, 2018","314.20","320.60","326.70","311.70","61.73K","-1.26%"
"Dec 04, 2018","318.20","311.10","321.90","308.30","69.21K","4.77%"
"Dec 03, 2018","303.70","312.00","320.20","300.00","72.53K","-4.32%"
"Nov 30, 2018","317.40","321.80","327.70","312.50","69.94K","-1.98%"
"Nov 29, 2018","323.80","322.60","327.00","311.50","97.49K","2.44%"
"Nov 28, 2018","316.10","303.40","320.30","298.40","73.41K","4.29%"
"Nov 27, 2018","303.10","297.00","308.60","291.00","47.18K","0.66%"
"Nov 26, 2018","301.10","306.50","306.50","282.50","83.02K","-3.56%"
"Nov 23, 2018","312.20","303.00","321.60","298.20","58.58K","4.00%"
"Nov 22, 2018","300.20","320.60","322.50","290.50","97.61K","-8.08%"
"Nov 21, 2018","326.60","325.90","344.80","320.40","101.63K","4.21%"
"Nov 20, 2018","313.40","326.00","333.30","308.70","143.90K","-7.61%"
"Nov 19, 2018","339.20","309.80","341.80","309.80","149.42K","13.86%"
"Nov 16, 2018","297.90","296.70","313.30","282.20","134.16K","0.74%"
"Nov 15, 2018","295.70","340.70","358.70","284.10","199.69K","-14.96%"
"Nov 14, 2018","347.70","292.20","351.50","292.20","261.29K","19.69%"
"Nov 13, 2018","290.50","278.50","295.20","278.50","134.58K","5.48%"
"Nov 12, 2018","275.40","276.00","285.00","272.80","83.50K","1.03%"
"Nov 09, 2018","272.60","258.70","276.20","258.60","82.71K","6.07%"
"Nov 08, 2018","257.00","255.10","257.80","253.10","34.00K","-0.16%"
"Nov 07, 2018","257.40","257.30","258.10","255.10","6.38K","-0.62%"
"Nov 06, 2018","259.00","258.00","261.40","256.60","53.76K","0.54%"
"Nov 05, 2018","257.60","242.50","260.80","242.50","89.34K","7.11%"
"Nov 02, 2018","240.50","237.30","241.90","230.70","70.16K","1.14%"
"Nov 01, 2018","237.80","242.00","243.70","235.70","68.39K","-1.57%"
"Oct 31, 2018","241.60","235.70","242.90","235.70","83.50K","2.85%"
"Oct 30, 2018","234.90","234.60","241.50","233.50","76.24K","0.43%"
"Oct 29, 2018","233.90","233.70","235.00","230.90","51.16K","0.43%"
"Oct 26, 2018","232.90","233.60","234.30","227.60","55.68K","-1.06%"
"Oct 25, 2018","235.40","233.10","236.60","231.00","61.73K","1.38%"
"Oct 24, 2018","232.20","235.90","237.60","231.60","54.72K","-1.40%"
"Oct 23, 2018","235.50","232.50","238.30","229.20","76.12K","1.73%"
"Oct 22, 2018","231.50","235.50","238.50","231.10","52.20K","-2.85%"
"Oct 19, 2018","238.30","237.50","239.30","231.70","67.21K","0.29%"
"Oct 18, 2018","237.60","241.70","241.90","236.80","43.36K","-2.18%"
"Oct 17, 2018","242.90","239.20","243.70","238.20","56.45K","1.93%"
"Oct 16, 2018","238.30","241.50","243.70","235.50","60.58K","-0.33%"
"Oct 15, 2018","239.10","235.00","241.80","235.00","53.22K","2.09%"
"Oct 12, 2018","234.20","239.50","241.40","231.40","59.99K","-1.56%"
"Oct 11, 2018","237.90","241.50","244.70","233.30","60.81K","-2.06%"
"Oct 10, 2018","242.90","244.50","249.90","242.30","64.98K","0.75%"
"Oct 09, 2018","241.10","242.80","250.80","240.50","57.71K","-0.45%"
"Oct 08, 2018","242.20","234.70","244.70","234.70","48.00K","4.08%"
"Oct 05, 2018","232.70","235.10","239.70","231.50","44.60K","-0.64%"
"Oct 04, 2018","234.20","238.00","240.40","231.30","49.80K","-1.80%"
"Oct 03, 2018","238.50","229.50","240.30","229.50","48.60K","4.56%"
"Oct 01, 2018","228.10","219.70","228.80","219.70","44.22K","4.63%"
"Sep 28, 2018","218.00","223.00","223.00","216.70","35.61K","-2.81%"
"Sep 27, 2018","224.30","216.90","226.30","215.90","51.15K","2.61%"
"Sep 26, 2018","218.60","222.00","223.20","216.80","27.65K","-2.41%"
"Sep 25, 2018","224.00","221.80","224.30","219.80","25.05K","1.36%"
"Sep 24, 2018","221.00","214.40","221.30","214.10","30.57K","2.70%"
"Sep 21, 2018","215.20","213.40","216.10","211.90","25.23K","0.56%"
"Sep 20, 2018","214.00","209.50","214.80","207.70","35.27K","1.90%"
"Sep 19, 2018","210.00","212.30","214.10","209.30","33.02K","-0.80%"
"Sep 18, 2018","211.70","203.90","212.20","203.90","36.43K","3.67%"
"Sep 17, 2018","204.20","200.40","205.10","200.40","28.87K","2.25%"
"Sep 14, 2018","199.70","202.20","202.80","199.10","31.21K","-1.63%"
"Sep 13, 2018","203.00","204.20","205.10","202.70","24.29K","-0.44%"
"Sep 12, 2018","203.90","206.50","207.20","203.20","32.75K","-0.68%"
"Sep 11, 2018","205.30","204.20","206.20","203.00","26.68K","0.54%"
"Sep 10, 2018","204.20","201.10","204.60","200.10","39.56K","1.74%"
"Sep 07, 2018","200.70","201.20","201.50","198.70","29.98K","0.25%"
"Sep 06, 2018","200.20","201.50","202.20","199.80","31.92K","-0.25%"
"Sep 05, 2018","200.70","202.00","204.20","200.30","26.94K","-0.89%"
"Sep 04, 2018","202.50","204.60","206.20","202.20","37.26K","-0.93%"
"Sep 03, 2018","204.40","206.20","206.20","201.60","32.09K","-1.21%"
"Aug 31, 2018","206.90","205.60","208.00","205.30","27.62K","0.98%"
"Aug 30, 2018","204.90","203.70","205.50","202.80","33.02K","1.09%"
"Aug 29, 2018","202.70","200.00","203.80","200.00","26.06K","0.95%"
"Aug 28, 2018","200.80","201.90","202.40","199.80","18.96K","-0.59%"
"Aug 27, 2018","202.00","203.70","204.40","201.50","25.13K","-1.13%"
"Aug 24, 2018","204.30","208.50","209.00","203.70","30.98K","-2.06%"
"Aug 23, 2018","208.60","206.50","209.40","205.80","32.27K","0.92%"
"Aug 22, 2018","206.70","206.50","208.80","206.50","17.15K","-0.63%"
"Aug 21, 2018","208.00","206.00","208.70","205.90","32.14K","1.07%"
"Aug 20, 2018","205.80","205.30","206.20","200.60","32.77K","-0.39%"
"Aug 17, 2018","206.60","204.40","208.10","204.40","29.40K","1.18%"
"Aug 16, 2018","204.20","207.40","207.40","203.00","34.19K","-1.64%"
"Aug 14, 2018","207.60","204.80","208.40","204.50","30.28K","1.07%"
"Aug 13, 2018","205.40","203.50","206.20","202.70","31.15K","1.08%"
"Aug 10, 2018","203.20","203.00","203.70","201.20","24.36K","0.00%"
"Aug 09, 2018","203.20","202.50","203.60","201.80","26.80K","0.54%"
"Aug 08, 2018","202.10","198.80","202.90","198.50","26.38K","1.61%"
"Aug 07, 2018","198.90","197.40","199.20","197.00","20.57K","1.22%"
"Aug 06, 2018","196.50","196.00","197.20","194.70","20.72K","0.00%"
"Aug 03, 2018","196.50","193.70","196.70","193.70","22.48K","1.13%"
"Aug 02, 2018","194.30","189.10","194.70","188.40","34.80K","2.42%"
"Aug 01, 2018","189.70","192.30","192.30","189.10","26.86K","-1.61%"
"Jul 31, 2018","192.80","192.40","194.70","190.80","28.19K","-0.21%"
"Jul 30, 2018","193.20","193.00","193.50","190.70","21.92K","0.31%"
"Jul 27, 2018","192.60","190.90","192.80","190.50","16.43K","1.10%"
"Jul 26, 2018","190.50","191.00","192.20","190.20","16.73K","0.16%"
"Jul 25, 2018","190.20","188.60","190.90","188.50","15.76K","0.90%"
"Jul 24, 2018","188.50","188.20","189.00","186.90","14.92K","0.11%"
"Jul 23, 2018","188.30","189.80","189.80","187.20","15.83K","-1.00%"
"Jul 20, 2018","190.20","191.20","191.70","189.90","13.22K","-0.37%"
"Jul 19, 2018","190.90","187.70","191.90","187.00","31.46K","1.98%"
"Jul 18, 2018","187.20","188.30","189.10","186.80","18.51K","-0.37%"
"Jul 17, 2018","187.90","189.90","191.00","187.10","23.78K","-0.95%"
"Jul 16, 2018","189.70","190.00","190.90","188.10","18.10K","0.05%"
"Jul 13, 2018","189.60","191.70","193.00","189.20","20.92K","-1.35%"
"Jul 12, 2018","192.20","194.50","194.70","191.00","25.79K","-1.49%"
"Jul 11, 2018","195.10","192.40","195.20","191.80","19.43K","1.51%"
"Jul 10, 2018","192.20","194.80","195.30","191.90","21.37K","-1.18%"
"Jul 09, 2018","194.50","196.20","197.40","194.10","22.88K","-1.12%"
"Jul 06, 2018","196.70","195.80","197.40","194.90","23.13K","0.10%"
"Jul 05, 2018","196.50","195.80","199.00","195.30","23.11K","0.15%"
"Jul 04, 2018","196.20","197.50","199.30","194.70","25.53K","-1.11%"
"Jul 03, 2018","198.40","197.70","199.80","196.60","22.08K","0.56%"
"Jul 02, 2018","197.30","200.00","200.80","197.00","25.70K","-1.74%"
"Jun 29, 2018","200.80","202.30","202.80","200.20","26.05K","-1.13%"
"Jun 28, 2018","203.10","206.00","209.00","202.50","38.56K","-1.22%"
"Jun 27, 2018","205.60","201.00","206.60","201.00","28.65K","3.01%"
"Jun 26, 2018","199.60","199.70","200.10","198.20","14.16K","0.45%"
"Jun 25, 2018","198.70","199.90","199.90","197.20","14.80K","-0.60%"
"Jun 22, 2018","199.90","202.10","202.90","198.60","28.34K","-0.74%"
"Jun 21, 2018","201.40","202.00","204.40","199.90","37.15K","-0.15%"
"Jun 20, 2018","201.70","198.70","202.30","198.50","31.61K","2.18%"
"Jun 19, 2018","197.40","200.80","202.00","197.00","29.37K","-1.99%"
"Jun 18, 2018","201.40","207.00","207.00","200.90","36.18K","-2.33%"
"Jun 15, 2018","206.20","202.00","207.50","202.00","44.27K","2.59%"
"Jun 14, 2018","201.00","200.00","201.30","198.40","41.41K","0.50%"
"Jun 13, 2018","200.00","198.20","201.50","197.60","35.97K","0.76%"
"Jun 12, 2018","198.50","200.10","201.80","197.30","38.64K","-0.10%"
